"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"MT",1602,"Cascade","Great Falls",30,13,591,,,,,,,,,,,,,,,,,,,,,,99200,99400,99700,100100,100300,100600,101100,101700,102000,102400,102700,103300,103700,104000,104100,104100,104400,104800,104900,105000,105100,105300,105800,106600,107200,107600,108100,108600,108800,109000,109200,109600,110200,110600,110900,111700,112700,113500,114200,115100,115800,116600,117100,117100,116700,116700,116900,117000,117600,118000,118000,117400,117200,117100,117000,117000,117700,118100,118400,118600,118700,118900,119300,119900,120400,121100,122200,123100,123700,124100,124500,125100,126300,127700,128900,130000,130700,131100,131700,132200,132500,133300,134200,135100,135600,136000,136700,137600,139000,140700,142500,144100,145600,146600,147400,148000,148000,148200,149100,150400,151600,152300,153100,154500,156300,158200,160300,162000,163200,164400,165300,165900,166100,166300,166600,167200,167500,167400,167100,167300,167900,168900,169300,169400,169600,169900,170300,170900,171300,171700,172200,172800,173300,173900,174400,174600,174800,174700,173800,171700,169700,168600,168200,167800,167400,166400,164900,163500,163100,164000,164700,165400,166900,168100,167900,167600,167600,166000,164800,166600,169700,170900,171100,170500,169800,169200,168800,168200,169100,172200,175600,176800,175800,174400,174700,175800,176600,177500,179200,180500,180300,179500,179700,180500,180900,180900,180200,179600,179200,178700,178000,177500,176900,176800,175200,171900,168900,167600,166600,165700,165400,165500,165900,166400,166900,167100,166700,166100,165700,166000,167100,168200,169000,169400,169500,169400,169200,169300,170200,171400,"Montana"
"MT",224,"Lake","",30,47,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317500,313000,303100,295900,288700,283400,277500,270300,265700,263400,262100,259300,264200,275000,279300,274600,274600,282900,295600,298700,290100,285000,282900,281600,280000,278400,275100,273000,270300,267800,264400,263400,263700,264900,267400,273300,272100,269900,274200,281200,283700,286000,285400,282700,281500,280500,278100,276500,"Montana"
"MT",2265,"Flathead","Kalispell",30,29,555,,,,,,,,,,,,,,,,,,,,,,140900,141000,142800,143900,144000,141900,139200,137800,137800,138100,138900,139700,139700,139600,139800,140300,141200,142900,144200,144400,144700,144800,143700,143300,143000,141700,140400,140100,140300,141000,141400,140900,140100,140200,139700,139000,139400,141200,142600,144000,145000,146100,146500,147200,148600,150200,152800,157400,161700,162500,161900,162700,165000,165200,163800,162100,159200,156200,155000,155100,156500,158300,159400,159900,161500,165000,170900,175700,178100,179800,180100,178500,178300,181200,185200,187700,188300,189300,192400,196900,201500,204900,208900,211600,212600,213200,212900,212100,211200,211400,212200,213800,215300,218700,222000,225100,228700,232100,235300,238500,241300,243200,243700,242800,242400,243900,244400,242200,238400,236800,238000,238800,239900,239900,237500,237200,241600,244900,247100,251700,253900,253600,253900,255500,256500,258700,261800,265800,269400,272800,275600,277500,280700,286100,291400,295200,298300,303600,310200,314900,314300,311900,309600,306200,302400,302000,302800,301100,298000,295300,292800,289500,285200,280300,281300,289200,300300,299800,292500,290900,295900,295000,291700,289200,286800,283200,279100,275100,273200,276300,282500,291100,298400,302600,304200,303100,304800,309800,315000,314800,308000,297100,291400,288700,287200,286300,285100,284000,287000,290100,290300,289900,290500,292700,290800,280200,268700,263300,260600,260000,259800,259700,258800,260800,265700,269900,270300,272100,269000,267300,272000,278100,277700,277800,277000,274800,273200,274100,275700,277000,"Montana"
"MT",3258,"Lewis and Clark","Helena",30,49,676,,,,,,,,,,,,,,,,,,,,,,118700,114800,113700,112600,110600,108200,106700,106900,107900,107700,107000,107700,108900,109800,110700,112000,113400,113900,113400,112100,111800,111500,110900,111100,111900,112000,111900,111500,111300,111200,111100,111900,113100,113300,114100,115500,116300,116700,117000,117000,117400,119000,121100,122600,123300,123600,124000,125800,128100,129300,129700,131400,133500,134400,133700,132600,131500,131000,131700,132900,134700,136400,136800,136200,136700,138500,140700,143000,145500,148400,150200,150600,150500,151500,154900,157700,157500,157700,160200,162400,164100,164900,164600,164500,166000,168700,170900,172500,175600,180100,183300,183900,183600,185300,187800,190200,191300,191500,191900,193600,193900,192000,191800,195000,198300,198500,198600,199600,200800,201100,200700,200300,201300,203100,202900,201500,200500,201100,202000,203500,205500,206300,205500,205300,206400,207200,207900,209500,211200,212300,213700,215600,217300,219000,220500,221100,222000,223700,226300,226900,226900,228600,229300,226000,222300,220600,220100,219000,217100,216100,215000,213500,211900,210700,209300,207100,204900,205400,210900,218400,223100,223100,220900,220400,222600,223500,222500,221800,223200,224700,224800,223600,222700,221900,221800,222100,221400,220300,221800,227400,231600,230300,226600,226100,226200,225900,226100,226800,227900,229800,232400,235300,237400,238700,236000,228800,223000,221400,220200,218900,217600,216200,214500,212200,210400,210100,210700,211400,211800,212200,213500,215300,215800,215700,215800,215900,215900,215700,216000,216400,"Montana"
"MT",3149,"Yellowstone","Billings",30,111,397,,,,,,,,,,,,,,,,,,,,,,104500,105600,106600,107300,107400,107700,108100,108500,108600,109100,109900,110500,110700,110900,111200,111300,112000,113000,113800,114400,114700,115000,115400,115600,115600,115900,116200,116400,116700,117200,117600,117900,118200,119000,119900,120700,121500,121800,122100,123200,123600,122700,122100,122700,123700,124600,125700,126700,127500,128500,129300,129800,130500,131600,132700,133600,134700,135800,136600,137400,137900,138100,138800,140000,141100,142500,144200,145900,146700,146900,147300,147900,149200,151300,152900,153500,153900,154100,154500,155400,156800,158200,159200,160200,161500,162900,164000,165300,167200,168700,169500,170100,171100,172600,174400,176100,177300,178300,179800,181300,182800,184600,185700,186100,186700,187600,188400,189000,189500,190300,191400,192300,192900,193500,193700,193300,193300,194300,195900,197600,198900,200200,202000,203800,205000,205600,204900,204400,204700,205500,206400,207300,208000,209200,210700,211900,212100,214200,220900,229200,233200,233700,232800,230400,226200,221800,218300,215300,212600,209800,207100,205500,204800,204000,203100,204400,208200,207900,204700,204100,205800,206000,205800,203800,201900,201600,202300,202100,202100,204000,206400,207500,208300,209200,209800,210500,210700,209600,208100,207000,206200,206500,207700,209900,212900,215200,215400,215200,215900,216500,216400,216300,217000,218700,218300,214600,210400,208600,207400,206400,205800,206600,208200,209600,210300,210900,211700,212700,213500,214000,214000,214100,214700,216000,217400,218700,219500,220200,221700,223400,"Montana"
"MT",2299,"Gallatin","Bozeman",30,31,560,,,,,,,,,,,,,,,,,,,,,,121500,123900,128900,132800,133900,132700,132800,135800,138800,140000,141900,144800,146700,147000,146400,145600,144900,145700,145700,142700,139300,139600,140200,139800,139600,140100,140200,141200,143300,145400,147300,148000,147600,148700,150900,151400,150500,150300,149800,150000,150700,152300,153900,155300,156400,157600,158800,160900,163500,165000,166500,168900,171100,172000,172800,174400,177000,179700,182700,184900,186600,186800,186100,184800,185600,188200,190700,191800,192600,193100,194800,197200,198600,199000,199000,198600,198500,199600,200200,201100,202400,202700,201700,203300,208300,215700,223600,230800,236700,240200,243800,249300,255800,261400,266300,270400,273600,276300,280000,284500,288000,290900,294200,296000,295600,296100,297500,297100,294900,294700,295000,295100,296200,298600,300300,301000,302500,305500,307000,306700,306900,306900,306500,305700,303100,300800,303000,308400,314700,321600,329700,337600,344800,351400,358200,365100,371900,377700,378200,375000,371500,367200,362700,362200,363100,361300,356300,349700,341300,330800,324100,323600,324200,320100,313800,307700,303900,301000,298500,297500,299300,300200,299600,297400,295600,294300,292000,289800,290900,291300,290000,292500,301000,309100,313600,315800,318500,319600,320000,318400,313200,311000,315700,321100,322800,326300,328600,329200,327000,328600,336300,342200,339900,337800,334800,326000,317500,313200,310900,308500,306300,305300,304600,306600,311500,315500,316600,317900,316700,316300,319200,321600,321600,323300,326000,328000,330200,332000,333900,335400,"Montana"
"NC",998,"Duplin","",37,61,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,112500,110200,109800,109500,109200,108300,107100,106300,106800,107900,108800,109100,109700,110600,111600,111800,110900,110600,111600,113100,114700,116100,116900,117200,116600,115800,115400,115800,115700,115000,114900,116300,116600,116800,119100,122000,124200,126500,128400,129400,130800,133600,136000,137800,140500,143600,145000,146000,147000,148200,149600,150700,149600,147800,146800,146300,145800,144900,143900,142900,143200,143700,143400,142900,143700,144700,146300,148700,150100,150500,150800,150300,149400,148800,147600,146100,144800,142800,140100,137900,137400,137600,137200,137200,138300,140000,144000,150000,153500,153900,153800,153300,152600,151600,150400,150900,151800,151000,147900,143900,141800,143200,145600,145100,142100,139500,138400,137100,134100,130300,127200,124900,122800,121300,120800,121400,122700,124100,125600,127400,129400,132300,135300,138400,141700,144200,145400,146300,147200,147300,146600,143900,140300,137000,134200,131600,130100,128200,126500,125900,126400,126700,126700,126900,128300,130000,131500,132700,132900,132200,131500,131400,131300,132400,134200,135100,134800,134800,134500,134500,135300,137400,137700,137000,137500,138400,138500,140200,142300,143500,144300,144400,143300,143100,143800,"North Carolina"
"NC",1032,"Gaston","Charlotte",37,71,287,144800,147200,148900,149700,149500,148400,147000,146000,145800,145900,146700,147500,147800,147700,147800,148400,149300,149900,150600,151700,152100,153200,155000,155700,155400,155800,156700,157700,159500,161900,163500,164100,165100,166700,167700,167600,167300,167700,168500,169000,169100,169200,169800,170900,171500,171900,172400,173100,173400,173700,173500,173400,173800,174000,174100,174300,175000,175900,176400,176100,176200,176400,176900,177900,179300,180300,180900,180700,180300,180200,179900,180300,181000,181500,180900,180300,179600,179800,180600,181600,182300,183400,184400,184800,184500,184500,185300,186400,187200,187500,187800,187800,187500,187600,188000,188300,189100,190600,191800,192000,191800,191200,190600,190600,191200,191600,192400,193400,193900,193800,193800,194200,194700,195800,197400,199300,200200,199900,198600,196600,194600,192800,191400,190900,190700,190300,190100,190000,189900,190200,191700,194600,197600,199600,201300,203100,204600,206100,208100,210600,212800,214400,215400,215600,215600,215900,216000,215400,214700,213800,210800,206700,204100,203600,203700,203800,204200,205100,205600,205200,204300,203600,203000,202600,202200,200600,198700,197200,196500,195900,195600,195300,194900,194500,194400,194000,193500,192800,191700,190700,189800,188400,186500,185200,185100,185500,186200,186800,187200,187400,187500,187200,186100,185500,185900,186500,186500,186700,186800,186800,186400,186400,187400,188300,188000,188400,189500,190800,191500,191800,192500,193900,195000,195800,196800,197100,197200,196800,196100,195500,195900,196200,196600,197500,198400,199100,199700,200700,202400,204600,205600,206300,207400,208300,208900,209500,210300,210800,211200,212100,213300,"North Carolina"
"NC",2719,"Henderson","Asheville",37,89,502,,,,,,,,,,,184500,184200,182500,181900,181800,182400,183900,185800,186800,187600,188100,188500,189100,187800,186000,186500,187500,187400,187000,187300,188300,189900,191000,192600,195700,197900,197300,197500,198900,200400,202800,205700,206800,206600,206500,208600,210800,210700,210100,211900,213100,213100,213400,215300,217300,217600,219600,,224700,228800,229600,229500,228200,229100,232100,232800,230200,228300,228300,228400,227800,226700,227300,228200,229100,230900,233300,234600,235400,236200,237500,238600,238400,238500,239800,242300,244100,243900,243200,243700,244400,245600,246800,247300,247900,249700,251700,253800,255200,256100,257400,259800,262400,264800,266900,268900,270700,272000,273000,274500,277500,281600,284500,287300,290500,293400,296600,299100,300900,302400,305100,307500,309700,311500,313200,314800,317500,320400,322000,323400,325200,326600,327700,329200,330500,330600,331100,332200,333200,334100,335100,334400,334200,335600,336300,335300,334700,335000,334200,331000,326400,321700,319500,321300,322300,320700,319400,319300,318600,317200,315700,314600,313900,313300,312100,310000,307700,306000,304700,303300,301100,298600,297100,295900,294100,292100,289900,286700,284600,283600,281400,278100,276200,275200,273000,270900,270200,270300,270800,271900,273200,274300,274300,273600,272900,272200,273200,275500,277400,279000,280500,281500,282400,282700,282600,283200,284700,286600,288200,289900,292200,294200,295000,295000,294300,294500,296300,299100,301200,302400,303200,303800,304100,304000,304000,304100,305000,306900,309100,310100,310100,310400,310900,311700,312600,313600,314600,315700,315900,315900,316100,"North Carolina"
"NC",1604,"Catawba","Hickory",37,35,382,146600,146000,145200,144900,144700,144500,144400,144500,144200,143600,143900,145600,147300,149000,150400,151800,153200,154600,155500,156200,157000,157400,156300,155000,155000,155100,155100,154900,154800,154300,154500,154300,154300,155400,157400,158900,159700,159700,160400,161700,162500,162600,162300,161800,161900,162600,163500,164000,163800,163900,164300,165000,166200,167800,168900,169300,168400,166900,165900,165600,165700,166500,167600,168300,167900,168000,169800,172800,175200,176400,176700,176900,177300,177600,177500,177500,178400,178900,178400,178400,179800,181000,181900,183200,183900,183600,183200,182700,182300,182200,182000,181400,180700,180600,180600,181200,182500,184100,185500,186700,187600,188100,188900,189900,190800,191500,192700,193800,194500,195500,196300,196700,197600,199000,200100,201000,201700,202800,203300,203200,203000,202800,202500,202300,201800,201400,201500,201900,202400,202700,203000,203100,203600,204900,206700,208200,209500,210500,211100,211000,210800,211400,212400,213000,213400,213400,213400,212900,212000,210800,209600,208200,207700,208000,208700,209100,209400,210200,212100,214800,218000,220200,221800,223800,224800,223700,221800,220900,219800,217000,212500,208700,206400,205100,204000,203300,203000,202200,201100,200000,199000,198300,197600,196900,195900,194900,194600,194500,194100,193700,193300,192700,192600,193200,193900,194100,193900,193700,193600,193000,192700,193400,194600,195400,196000,196100,196800,198400,199800,200900,201800,202100,202400,203300,204600,205400,205800,206300,207000,207000,207000,206900,206900,206700,206100,205200,205400,206200,206900,207300,207700,207900,207900,207900,207700,207700,208100,208300,207900,207900,208300,"North Carolina"
"NC",1313,"Pender","Wilmington",37,141,744,177400,175700,176900,181600,183600,181400,178800,177000,175700,174900,173900,174300,175700,175600,173400,174500,177100,178100,179300,181700,181800,180700,181100,183300,186500,189500,190100,186600,182400,180400,178600,174600,176500,182300,182500,175200,169000,167500,168400,169900,172800,177600,181300,184900,187200,187700,189600,191900,191600,190800,191500,191300,189700,187500,187300,188100,188800,,187500,185700,186300,189300,190000,189900,191000,191600,191400,193300,196900,199200,200200,202400,204800,206600,208500,211000,210700,209000,208100,207200,205500,204700,205700,208000,211200,214200,216800,217100,217900,222800,229800,235200,240300,247300,255300,263200,270600,275100,279400,284600,290600,297500,305300,308400,306500,303800,305200,309000,311400,316100,324800,332900,341000,346800,348500,351200,355100,356400,356800,356900,357800,359800,358200,357600,361200,363100,360300,359800,361900,363800,365200,365200,362300,354300,346300,341500,339300,337200,337500,338700,340300,338900,333000,327700,327000,329200,334200,336300,330300,323500,323600,327100,332100,337300,339400,337200,334600,334100,333400,332300,331600,332800,334400,336700,338200,340600,344600,350800,355000,356900,356800,354700,352900,354000,351100,341000,328900,320600,315900,312700,308700,304300,301300,300900,302000,303500,301700,296300,291800,290600,289600,286900,284800,286000,289500,291100,292300,291000,288800,290400,296300,301300,304800,305700,305300,304800,302800,301100,299100,295400,295400,299200,300200,297600,295700,296800,302500,308200,309800,310600,313800,317100,319400,321400,321600,319900,318800,319800,319100,317200,315500,314900,314100,312800,310500,307900,305900,305000,304900,305500,306300,"North Carolina"
"NC",1762,"Harnett","Dunn",37,85,474,136200,133500,130500,128000,126200,125800,126400,127200,128300,130400,131700,131600,131700,133200,135100,136300,137100,137600,138400,139900,141300,142100,143800,145500,146400,146100,145100,145400,147400,148900,148600,147000,146600,147700,148500,149000,149700,151500,154700,158200,159600,159700,160000,161800,162400,161000,159600,158900,157500,155700,153900,153100,152500,151200,151200,152300,152200,,150900,150500,151000,152200,154300,156700,158100,159000,159800,160300,161000,162600,164300,165600,166600,168000,169000,169000,168400,169800,172300,174000,173500,172600,172500,171800,171100,170600,170600,170800,171300,170900,170100,169600,169800,171300,173900,176300,177900,179600,180600,181100,181900,182800,183200,183200,183000,182700,182600,182700,183500,184800,186200,187400,188100,189100,190900,193100,195000,196900,197900,198700,199300,199200,198700,198800,199300,199900,200400,201200,202100,203000,204400,205600,206100,206300,207200,208200,208800,208900,208300,207900,208500,208400,206700,205200,205300,206000,206200,205900,205700,205300,205700,206500,206200,205000,204800,205900,207000,207600,208200,208900,208900,208800,208900,208800,208900,209700,210600,210700,210400,210400,210200,210500,211900,213400,213600,213700,214100,214500,214200,213000,211300,209900,209800,209700,209000,208200,208100,207800,207600,207400,207100,206300,205700,205500,205200,205000,205300,205500,205100,204800,204600,204300,204700,205900,207300,208300,208900,209800,210600,211400,211500,211500,211500,212300,212900,213300,213800,214000,213200,211500,209900,209100,209700,210000,209100,208400,209400,210900,211600,211900,212500,212800,213000,213300,213700,213900,214300,214600,214800,215000,215400,"North Carolina"
