"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
1711,"Forsyth","GA","Atlanta","13","117",291,287100,288600,286900,286700,289900,295100,298400,299100,302100,310000,318700,324800,330700,336000,338100,337500,337900,338700,339400,340000,341600,344100,347400,351100,353500,356200,359300,363000,367300,370900,373300,376800,380000,382000,383700,386100,389800,394000,395600,395600,393500,391000,392200,396500,399500,403200,408000,412400,414800,419200,426900,436300,443700,448500,450300,450300,451500,456000,459300,457000,455000,458200,463800,466700,468200,471800,475500,477900,480500,482200,482900,484500,483900,483400,485500,488600,491900,495000,497400,499700,500200,499500,500300,499900,499100,497800,495500,494800,498400,504000,511800,515500,514500,516900,522400,527100,531300,533000,532200,533500,536200,541100,547000,551500,554200,554600,555700,559000,562700,565600,569400,572100,574200,571000,569300,574900,586100,597000,605600,609700,613700,620800,627900,631800,629300,622900,612400,604700,605300,605800,600300,596100,593400,591700,593700,596300,593800,589900,586200,583200,576700,570300,569000,573900,577600,576000,571900,570800,574400,576000,573000,568000,561100,552500,547300,545000,541300,534800,524300,512500,505500,503200,504100,505900,508800,510400,510600,505600,498300,491700,489100,486500,485500,487400,490400,489800,488600,486900,474400,459400,455900,461700,465100,466500,465700,465100,464900,464900,462300,457200,455900,457100,455000,449500,446300,446600,448500,450600,454200,456100,455900,459400,468900,476300,478200,479900,486600,495700,502300,507500,510500,513000,515600,520600,525200,541300,567400,591700,603400,608900,609200,608400,609200,611700,614400,616300,614800,608400,600900,594300,587700,579600,573000,571300,571700,571300,572100,574300,580200,582600,580200
872,"Benton","WA","Kennewick","53","005",292,86800,86300,85800,85300,85600,86100,85800,85400,85600,86100,86700,87300,88000,88900,89800,90700,91500,92000,92300,93300,94600,95200,95600,96900,98000,97900,97700,97600,97500,97700,98400,98000,97300,97200,97100,96400,95800,94800,93800,94000,94800,95400,95700,95800,95800,95900,96100,96100,96200,97200,97900,97200,96000,95300,95000,95000,95600,96400,97100,98100,99000,99600,101100,103400,104800,105300,106700,108500,109300,109700,110600,111700,112700,114300,115900,116800,117300,117900,118000,117200,116400,116600,117400,117800,117900,117200,116100,115600,116100,116800,117100,118000,119500,120300,120300,120600,120700,120500,119800,119500,119700,119700,119300,119400,119600,119500,119200,118800,119100,119900,120800,121300,121900,122800,124100,124700,124400,124100,124100,124200,124500,125000,125300,125000,124000,123200,123500,124100,124200,124300,124900,125600,126300,126700,127000,127700,128700,129300,129100,128700,128400,128800,129200,128700,127900,127600,127900,127800,127800,128400,129100,129400,130100,130400,129300,128100,127500,127300,128000,128900,129500,129300,128500,128400,129300,130400,131600,132600,133100,133800,134200,134100,134700,136400,138400,139800,140200,139800,139500,139800,140500,141500,142200,142600,142000,139400,136400,134900,134500,134400,134400,134300,134300,134500,135100,135200,135400,136800,139800,141200,140500,138900,138200,138100,137900,137400,136300,135000,134400,135000,134300,132900,134300,139000,142900,145800,148600,151000,152300,153700,153800,154300,155600,158400,160700,163200,167200,171800,174500,174800,175000,179100,185500,189200,190700,193400,195400,195100,194000,195300,197600
2354,"Imperial","CA","El Centro","06","025",293,,,,,,,,,,,105000,106100,105400,103700,102500,102000,101300,101300,101500,102700,104000,104300,104200,104000,105300,,,107900,108900,107000,105700,105200,105600,106100,105200,104800,106000,106800,106600,105600,104200,103500,104300,105500,106000,106400,106200,105100,104700,106000,106700,107500,108900,110300,112700,116500,119200,120700,123200,125900,128300,129400,131100,133800,137300,141100,141900,138500,136000,136400,136700,136100,135600,134100,132200,130700,130600,130200,130900,132600,135000,136400,137000,137200,137500,139000,141400,143100,144700,148200,150800,153600,157300,162500,165900,167600,167400,170200,174500,177200,177900,179500,181800,184600,186900,187800,192800,202100,212200,215900,215900,216000,219000,221600,225300,228300,229500,228900,229000,229700,231500,234100,235800,236500,235900,235200,232000,227700,224500,221500,217900,215600,213200,208600,204300,202100,201200,199600,197600,194600,192600,192700,192800,190200,186800,186000,186200,186500,187100,188100,187900,189000,186800,179300,168600,159700,153800,150500,146500,141800,137700,133500,129400,126400,124900,124300,124100,124200,123900,123200,122300,121400,120100,119100,119000,119800,120200,119500,118700,119400,121500,123200,123300,122200,120700,118300,114100,110100,107300,104900,103700,103600,103500,103500,106100,109400,109100,107300,109400,111500,109400,109000,112700,117500,120400,122700,124700,127100,126700,128800,133900,138700,141900,145300,147400,146700,142300,134700,129300,128900,131600,131200,125900,121000,124400,132000,135700,134800,133100,129200,125000,119500,118200,120700,122900,121500,120500,120600,120600,117100,112800
2249,"Delaware","OH","Columbus","39","041",294,,,,,,,,,,,127100,127000,126100,126100,126300,126400,126500,126600,126700,127600,128700,130300,131900,132200,131300,130500,129800,129500,129600,130000,130600,130700,130900,132400,133600,133800,133800,133900,133900,134200,134800,135300,135900,136200,136000,136500,137700,138400,138000,137800,138100,138100,137700,137900,139200,140600,141600,142600,142900,143100,143100,142700,142100,142300,142900,143700,144300,144600,144600,144400,144300,144600,145100,146000,147200,147900,148000,148500,149000,148900,148900,149300,149600,149700,150200,150800,151200,151900,153100,153500,152800,153000,153900,154200,154200,154300,154700,155600,156600,157300,158100,158900,159900,160900,161800,162700,163500,163700,163700,163800,163900,164100,164500,164900,165300,165800,166200,166900,167700,168400,168800,168800,168300,167000,165800,165400,165500,165300,164500,163800,163300,162900,162400,161600,161300,161600,161300,160300,159300,158600,157300,155800,154500,153700,153400,153600,153800,154000,153900,153500,152700,151500,150700,150600,150900,151100,151000,150200,149500,149500,149900,150500,150900,151200,150800,150100,149400,148700,148100,148100,148100,147300,146300,145600,144500,143300,142900,143000,142800,142700,143000,143300,143100,142500,141400,140400,139900,140000,140900,141400,141300,140800,140000,139300,139400,140400,141300,142000,142900,144100,144900,145200,145400,145500,145500,145600,145800,145900,146500,147400,148000,148200,148500,148700,148900,149600,150500,150900,150600,150200,149800,149400,149000,148700,148500,148800,150000,151100,151600,151900,152000,152400,153100,154100,155500,157100,158200,158900,159900,160900,161600
3041,"Tippecanoe","IN","Lafayette-West Lafayette, IN","18","157",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116100,116600,117800,120300,122700,123500,123000,123100,123400,123800,124500,126000,127200,127200,126700,127200,127800,127600,127100,126400,126500,126700,126600,126300,125800,124700,123800,123400,122800,123000,123600,124000,124100,125000,125900,126300,126600,128000,129400,129500,129100,129300,129600,129200,128100,127000,126800,127100,126800,126400,126400,126300,126200,126200,125900,125900,126800,127400,127100,127200,127900,128700,129200,129800,131400,132700,132500,131800,132400,133900,134800,134000,133700,134300,134000,133400,132800,132100,132900,134000,134300,134900,135200,134700,133800,133300,133100,133200,133200,133000,132700,132800,133200,133100,132800,133100,133800,134300,133900,133000,132300,132700,132600,131000,128900,127500,126500,126600,127200,127200,127100,127200,127100,126900,126700,126600,126400,125800,125600,125300,124900,124600,124600,124000,123200,122700,122700,122900,123600,124100,124200,123900,123500,122900,122600,123000,123500,123700,123300,123400,124500,127000,130000,132800,133600,132700,131700,131000,130400,129800,130100,130000,127300,122800,119500,117700,116500,116400,116600,117100,117200,116900,116500,116400,116400,116300,116700,117200,117100,117100,118100,119300,119800,119800,119800,120100,120800
2341,"Hernando","FL","Tampa","12","053",296,82900,84000,84400,85000,86100,86800,86800,86800,86900,87200,87600,87500,86600,86100,86200,86400,86200,86200,86200,86200,86500,87100,87700,87900,87800,87800,87900,87800,87500,87500,88100,88600,88500,88400,88400,88600,89200,89900,90300,90500,90700,91100,91600,92200,93000,94100,95100,95700,96100,96500,96800,97000,97500,98000,98100,98500,99200,99900,100700,101300,101700,102000,102400,102800,103000,103000,103000,103300,103900,104700,105900,106700,107200,108300,109600,110700,111900,113300,114700,116000,116900,117700,118700,119600,120400,121200,122100,122900,123600,124100,125000,125800,126900,128500,129500,130800,132500,133900,135500,138300,141400,144600,148000,151300,154000,156400,159000,162400,166200,169800,173200,176700,180300,183400,185900,188200,190400,192200,194500,197000,198500,199000,199400,199700,199400,198400,197200,195500,192800,189900,187000,184200,181300,178800,175600,171700,168000,164800,161600,158400,155700,153100,150000,145800,141800,139100,136800,134100,131300,128900,126700,123900,121300,119500,117700,115600,113600,111700,109900,108600,107500,106200,105300,105300,105500,105000,104100,103800,103300,102400,101600,101000,100300,99300,98400,97300,96200,95400,94900,94500,94300,94000,93100,91700,90200,88700,87300,86300,85400,84800,84700,84700,84500,84300,84300,84200,84200,84600,85200,85400,85500,85700,85800,85700,85300,84800,84300,84800,86100,87500,88600,89700,90600,91300,92200,93400,94700,96800,99300,101100,102000,102600,103000,103600,104400,104900,105400,106200,107000,107400,107800,108600,109700,110900,112400,113900,115200,116500,117200,117900,118900
1191,"Medina","OH","Cleveland","39","103",297,84300,85100,86100,86700,86800,87000,87500,87500,87400,87600,87800,87800,87900,88300,88500,88800,89000,89300,89500,90100,90600,91100,91200,91100,91000,91100,91100,90800,91000,91300,91300,91500,92000,92600,93100,93400,93700,94000,94100,94100,94200,94200,94400,94500,94600,95100,95900,96200,96000,95800,95800,96000,96400,96400,96100,95900,96000,96100,96400,96800,97400,98100,99000,100100,101000,101400,101700,102200,102600,102900,102900,102900,102800,102800,102700,102200,101800,102000,102600,102900,103100,103400,103700,104000,104100,104000,104000,104200,104100,104300,104500,104800,105000,105400,105700,106200,106600,106900,107300,107800,108300,109000,109600,110200,110800,111300,111600,111600,111600,112000,112300,112800,113000,113100,113300,113800,114000,113900,113800,113800,113900,114200,114400,114200,113800,113700,113600,113300,112300,111100,110500,110700,110800,110800,110700,110800,111000,110800,110500,110700,110900,110600,109900,109700,109400,108600,107700,107200,107200,106800,105700,103800,103600,104700,105400,104900,104600,104500,104100,103500,103100,103000,102700,102500,102600,102900,103300,103400,103300,103000,102400,101700,101100,101100,102100,102900,102200,100800,99600,98500,97800,97600,97700,98000,98000,97300,96700,96500,96300,95800,95600,95600,95300,95000,95200,95600,95800,95500,95100,94800,94600,94600,94500,94300,93600,92600,92400,92400,91900,91600,91600,91500,92000,92900,93200,93300,94000,95000,95200,94900,94900,94900,94500,93900,93300,92900,92900,93400,94100,94800,95600,96200,96500,97100,97800,98500,98900,99200,99600,100200,100700
2982,"Montgomery","TN","Clarksville","47","125",298,102100,102400,102500,102800,102800,103100,103900,104500,104400,104500,105000,105600,105900,105800,106000,106600,106800,106800,107300,107800,108500,109600,109900,109500,109900,111000,111500,111800,112700,113300,113800,114100,114800,115500,116300,116700,116600,116200,116000,115200,114900,115200,115500,115800,116000,115900,115300,115400,116400,117700,118500,118800,118500,118200,118200,118300,117900,117700,118300,119600,120400,120200,120400,121400,122400,123000,123300,123700,124600,125400,125900,125700,125100,124700,124900,124900,124700,124400,124000,124100,124700,125000,124700,124100,124200,124900,125300,126000,126500,126700,126500,126800,127200,127700,128100,128200,128000,128100,128400,128400,129000,129900,130800,131200,131300,131300,132100,133100,134500,136100,137200,138000,139300,140900,142300,143400,144200,145700,147400,148500,149100,149300,149400,150500,151200,151600,152300,153600,154600,155000,155200,155900,156500,156700,157300,157600,157300,157800,158700,158900,158800,158700,158500,158400,158100,157800,157500,156900,156000,155300,154900,154600,154400,154200,154600,155000,155600,156500,158200,159700,160700,160800,160500,159900,160100,161200,163000,164500,165100,164500,163000,161900,161900,162200,162500,163100,163900,164000,163300,162600,163500,165600,167000,167800,168000,167500,167300,167600,167600,167100,166400,166000,166000,166000,165500,165100,164700,164100,162800,161400,160500,159600,158300,157400,157500,158100,158700,159000,159400,160600,162100,163400,164500,165300,165700,164300,163200,163700,164000,163500,163800,163900,164000,163600,161200,158700,157800,158500,157100,153400,150600,150600,150900,151200,150800,150400,150700,151500,152000,151900,151400
2449,"Muskegon","MI","Muskegon","26","121",299,,,,,,,,,,,117700,119100,120200,120900,120900,121300,121900,121600,119600,117700,116900,117200,118000,119300,121700,123800,124200,122200,120100,120100,121500,123200,125400,126600,125800,126000,127600,128000,127300,127800,129200,129700,129100,129100,129900,130400,130900,131700,132500,133000,134300,134800,135000,135500,135600,135000,135300,135900,136200,137000,138200,138900,139800,140700,140800,140200,139800,139600,138900,138100,137800,138200,139100,139800,139900,140100,140300,139800,140000,142100,144200,145100,146300,147400,147900,148500,150200,152700,155000,156500,157200,157200,157100,157500,157900,157700,157700,158400,158000,157400,157400,158400,158800,158300,158000,158600,159000,159400,159600,159300,159300,159500,159400,159100,159700,160500,160000,159000,158500,158000,158000,158600,159300,159500,159900,160400,160300,160200,160500,160500,160100,160100,159800,159200,158800,158100,156900,155500,154100,152500,151300,150500,149400,148400,147900,146900,145600,144500,143600,143400,143700,143800,142500,140700,139200,138200,137500,136900,136800,136200,135100,134500,134500,134700,135400,136300,136700,136700,137000,137600,137300,136900,137200,136500,134800,134000,134100,134700,134900,134300,133600,133600,133500,132800,132600,132600,132400,132200,131600,130700,131700,133500,133700,132600,132000,131700,131500,131200,130800,130600,130800,131100,131300,131100,130600,130300,131700,134000,135800,137400,139000,139800,140500,141900,143000,143900,145400,147000,147900,148300,148500,148600,149000,149600,149800,149800,149500,149600,150300,151100,151700,152800,154400,156400,158900,161400,163900,166000,167100,168100,169400
2360,"Johnston","NC","Raleigh","37","101",300,,,,,,,,,,,97100,97900,98500,99100,99400,99200,98200,96900,97000,97400,97900,99200,100300,99700,99600,100000,100000,99900,100600,101000,101200,101000,100600,100200,100300,100200,100100,99600,99200,99400,99600,99600,99700,99800,99500,99400,99500,100000,100000,100400,100900,101000,101000,101600,101800,101800,102700,,103600,103900,103200,102700,102600,102900,102900,103000,102800,102700,103000,103400,103700,103900,103400,101900,100700,100300,100100,100300,101000,101300,101200,101500,101700,101900,102500,103200,104000,104700,105100,105200,105300,105400,105500,105300,105100,105300,105600,106200,106900,107300,107100,106700,106700,107100,107200,106700,106800,107600,108300,108700,108700,108700,109000,109400,109700,110000,110500,110900,110900,111000,111400,112000,112200,112900,114100,115200,115700,116100,116800,117500,118200,118600,119200,119400,119300,119000,118800,118200,117500,117100,117100,117200,117300,117200,117200,117100,116800,116100,115200,115100,115800,116000,115400,114800,114200,113200,112000,111400,111700,112300,112500,112700,113000,113000,112800,112900,112700,112400,112300,112400,112200,111900,111600,111400,111000,110500,110300,110200,110100,109800,109200,108900,108900,108500,108000,107900,108100,108300,108300,108000,107500,107200,106900,106700,106800,107000,107500,107600,106600,106000,106300,106700,107600,108800,109800,110400,110900,111300,111400,111200,111400,111900,112300,112500,112600,112500,112600,112300,111700,111800,112100,112300,112200,111900,111100,110600,111200,112400,113300,113500,113700,114100,114100,113700,113500,113700,114000,114400,114500,114700,114900
67,"Bay","FL","Panama City","12","005",301,101100,101600,101200,100600,100000,99800,100100,100600,101200,102100,103000,103600,104900,106600,107800,108800,110100,111100,111900,113200,113900,114300,115600,117100,117900,118500,119800,121500,123100,124100,124500,125400,127300,129400,130800,131500,131700,131400,131300,131800,132500,133000,132900,132700,133300,135300,137600,138800,139200,140600,143400,145000,146000,147700,149900,151300,152700,154600,155900,156700,157400,157200,156100,155900,157300,158900,161000,163200,165300,167300,168900,169800,170600,172400,174600,177100,178700,179600,180700,182200,182600,182700,183000,184000,184800,186600,188900,191300,193500,196600,200100,203900,208200,213500,220000,226700,233900,242800,252800,262400,271900,281400,291700,300600,307400,312100,318000,326900,338000,345500,350900,358500,366800,372100,375400,376800,376200,375000,372700,368300,364200,359800,352900,343600,334900,327100,318400,311200,308200,307000,306400,307300,306600,303100,299900,297000,293500,291500,290200,289500,288800,287000,283000,277800,273200,270900,268600,264800,261200,258200,255400,252100,248100,243800,239000,233700,228900,225100,221600,217600,212900,207700,202800,199200,196300,193400,190300,188000,186200,184300,182600,182200,181600,180000,178100,176600,174800,172900,171700,169600,166300,163200,161400,160300,160000,160600,161600,161900,161500,162000,164000,166500,168100,169100,169700,170300,171300,172700,173600,173800,173900,174200,174400,174500,175100,176100,177600,179200,180500,181800,183500,184800,185600,185800,186200,187000,187600,187800,188200,188900,189600,190200,190900,191800,192900,194400,196000,197500,198500,199300,200000,200300,200200,199100,198000,198300,200000,201100,201400,201600,202000
